,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
3120,2015132615MN16052              ,2015-06-19 00:00:00,F ,12:48:00,0,0,0,0,P,N,N,1.0,3,MONMOUTH COUNTY 3                                 ,E,3,1.09,5,2.0,1.0,1.0,1.0,5.0,1.0,N,12:50,120-07447,2015-06-19 12:48:00
3121,2015132615MN16060              ,2015-06-19 00:00:00,F ,14:53:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,1.17,5,2.0,2.0,1.0,2.0,5.0,1.0,N,14:55,120N07447,2015-06-19 14:53:00
3122,2015132615MN16499              ,2015-06-23 00:00:00,TU,13:42:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,2.31,5,2.0,1.0,1.0,1.0,5.0,1.0,N,13:40,120N07444,2015-06-23 13:42:00
3123,2015132615MN18040              ,2015-07-07 00:00:00,TU,16:19:00,0,2,0,0,I,N,N,1.0,3,MONMOUTH COUNTY 3                                 ,E,3,1.06,5,2.0,1.0,1.0,1.0,5.0,1.0,N,16:20,120-07447,2015-07-07 16:19:00
3124,2015132615MN21885              ,2015-08-11 00:00:00,TU,20:35:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,0.0,5,2.0,1.0,6.0,1.0,5.0,1.0,N,20:35,120-07448,2015-08-11 20:35:00
3125,2015132615MN24456              ,2015-09-03 00:00:00,TH,10:24:00,0,0,0,0,P,N,N,3.0,2,MONMOUTH COUNTY 3                                 ,E,3,1.07,5,2.0,1.0,1.0,1.0,5.0,1.0,N,10:25,120-07447,2015-09-03 10:24:00
3126,2015132615MN24899              ,2015-09-07 00:00:00,M ,20:03:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,3.7,5,2.0,1.0,6.0,1.0,5.0,1.0,N,20:05,120-04740,2015-09-07 20:03:00
3127,2015132615MN25417              ,2015-09-12 00:00:00,SA,12:31:00,0,1,0,0,I,N,N,3.0,2,MONMOUTH COUNTY 3                                 ,E,3,1.43,5,2.0,1.0,1.0,1.0,5.0,1.0,N,12:30,120-07444,2015-09-12 12:31:00
3128,2015132615MN25838              ,2015-09-15 00:00:00,TU,18:41:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,2.22,5,2.0,1.0,1.0,1.0,5.0,1.0,N,18:40,120N07444,2015-09-15 18:41:00
3129,2015132615MN32394              ,2015-11-11 00:00:00,W ,10:55:00,0,0,0,0,P,N,N,8.0,2,MONMOUTH COUNTY 3                                 ,E,3,3.94,5,2.0,2.0,1.0,2.0,5.0,1.0,N,10:55,120-04740,2015-11-11 10:55:00
3130,2015132615MN32732              ,2015-11-13 00:00:00,F ,23:18:00,0,0,0,0,P,N,N,12.0,1,MONMOUTH COUNTY 3                                 ,E,3,2.73,5,2.0,1.0,5.0,1.0,5.0,,N,23:20,120-07443,2015-11-13 23:18:00
3131,2015132615MN33439              ,2015-11-19 00:00:00,TH,10:15:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,0.8,5,2.0,1.0,1.0,1.0,5.0,1.0,N,10:15,120-07447,2015-11-19 10:15:00
3132,2015132615MN34142              ,2015-11-25 00:00:00,W ,9:39:00,0,0,0,0,P,N,N,3.0,2,MONMOUTH COUNTY 3                                 ,E,3,1.43,5,2.0,1.0,1.0,1.0,5.0,,N,9:40,120-07444,2015-11-25 09:39:00
3133,2015132615MN34751              ,2015-12-01 00:00:00,TU,16:48:00,0,1,0,0,I,N,N,4.0,2,MONMOUTH COUNTY 3                                 ,E,3,3.8,5,2.0,2.0,7.0,2.0,5.0,1.0,N,16:50,120-04740,2015-12-01 16:48:00
3134,2015132615MN35599              ,2015-12-08 00:00:00,TU,14:14:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,0.9,5,2.0,1.0,1.0,1.0,,,N,14:15,120-07447,2015-12-08 14:14:00
3135,2015132615MN36430              ,2015-12-15 00:00:00,TU,16:09:00,0,0,0,0,P,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,0.2,5,2.0,1.0,1.0,1.0,5.0,,N,16:10,120-07448,2015-12-15 16:09:00
3136,2015132615NN27037              ,2015-09-26 00:00:00,SA,7:32:00,0,1,0,0,I,N,N,3.0,2,MONMOUTH COUNTY 3                                 ,E,3,2.22,5,2.0,1.0,7.0,1.0,4.0,,N,7:30,120N07444,2015-09-26 07:32:00
3137,2015132815-004996              ,2015-02-21 00:00:00,SA,21:13:00,0,0,0,0,P,N,N,15.0,1,MONMOUTH COUNTY 3                                 ,E,3,8.54,5,2.0,5.0,6.0,6.0,5.0,1.0,N,21:15,120-04732,2015-02-21 21:13:00
3138,2015132815-006340              ,2015-03-08 00:00:00,S ,15:12:00,0,0,0,0,P,N,N,1.0,3,MONMOUTH COUNTY 3                                 ,E,3,7.31,5,2.0,1.0,1.0,1.0,5.0,1.0,N,15:10,120-04734,2015-03-08 15:12:00
3139,2015132815-006612              ,2015-03-10 00:00:00,TU,20:43:00,0,0,0,0,P,N,N,12.0,1,MONMOUTH COUNTY 3                                 ,E,3,9.33,5,2.0,2.0,6.0,2.0,5.0,1.0,N,20:45,120-04730,2015-03-10 20:43:00
3140,2015132815-011157              ,2015-04-19 00:00:00,S ,15:04:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,8.43,5,2.0,1.0,1.0,1.0,4.0,1.0,N,15:05,120-04732,2015-04-19 15:04:00
3141,2015132815-012793              ,2015-05-04 00:00:00,M ,9:13:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,9.65,5,2.0,1.0,1.0,1.0,5.0,1.0,N,9:15,120-04729,2015-05-04 09:13:00
3142,2015132815-013130              ,2015-05-06 00:00:00,W ,19:02:00,0,0,0,0,P,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,6.11,5,2.0,1.0,1.0,1.0,5.0,1.0,N,19:00,120N04737,2015-05-06 19:02:00
3143,2015132815-013150              ,2015-05-07 00:00:00,TH,5:22:00,0,0,0,0,P,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,6.01,5,2.0,1.0,2.0,1.0,5.0,2.0,N,5:20,120N04737,2015-05-07 05:22:00
3144,2015132815-013228              ,2015-05-07 00:00:00,TH,18:11:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,6.0,5,2.0,1.0,1.0,1.0,5.0,1.0,N,18:10,120N04737,2015-05-07 18:11:00
3145,2015132815-013559              ,2015-05-11 00:00:00,M ,14:56:00,0,0,0,0,P,N,N,5.0,3,MONMOUTH COUNTY 3                                 ,E,3,7.83,5,2.0,2.0,1.0,5.0,5.0,1.0,N,14:55,120-04733,2015-05-11 14:56:00
3146,2015132815-014049              ,2015-05-15 00:00:00,F ,18:20:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,7.31,5,2.0,1.0,1.0,1.0,5.0,1.0,N,18:20,120-04734,2015-05-15 18:20:00
3147,2015132815-014171              ,2015-05-16 00:00:00,SA,19:06:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,7.3,5,2.0,1.0,3.0,1.0,5.0,1.0,N,19:05,120-04734,2015-05-16 19:06:00
3148,2015132815-018839              ,2015-06-25 00:00:00,TH,12:58:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,5.99,5,2.0,1.0,1.0,5.0,5.0,1.0,N,13:00,120N04737,2015-06-25 12:58:00
3149,2015132815-019272              ,2015-06-29 00:00:00,M ,1:11:00,0,0,0,0,P,N,N,99.0,1,MONMOUTH COUNTY 3                                 ,E,3,7.76,5,2.0,1.0,7.0,1.0,5.0,1.0,N,1:10,120-04733,2015-06-29 01:11:00
3150,2015132815-019728              ,2015-07-02 00:00:00,TH,16:43:00,0,1,0,0,I,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,4.69,5,2.0,1.0,1.0,1.0,5.0,1.0,N,16:45,120N04739,2015-07-02 16:43:00
3151,2015132815-028895              ,2015-09-22 00:00:00,TU,7:04:00,0,0,0,0,P,N,N,3.0,2,MONMOUTH COUNTY 3                                 ,E,3,8.43,5,2.0,1.0,1.0,1.0,5.0,1.0,N,7:05,120-04732,2015-09-22 07:04:00
3152,2015132815-030360              ,2015-10-06 00:00:00,TU,5:55:00,0,0,0,0,P,N,N,12.0,1,MONMOUTH COUNTY 3                                 ,E,3,7.3,5,2.0,1.0,7.0,1.0,5.0,1.0,N,5:55,120-04734,2015-10-06 05:55:00
3153,2.02E+17,2016-01-13 00:00:00,W ,11:35:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,E,3,0.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:35,120-07448,2016-01-13 11:35:00
3154,2015132815-033932              ,2015-11-06 00:00:00,F ,4:09:00,0,1,0,0,I,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,7.73,5,2.0,1.0,7.0,1.0,5.0,1.0,N,4:10,120-04733,2015-11-06 04:09:00
3155,2015132815-034360              ,2015-11-10 00:00:00,TU,14:05:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,4.8,5,2.0,2.0,1.0,2.0,5.0,1.0,N,14:05,120-04738,2015-11-10 14:05:00
3156,2015132815-034382              ,2015-11-10 00:00:00,TU,18:34:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,9.65,5,2.0,2.0,6.0,2.0,5.0,1.0,N,18:35,120-04729,2015-11-10 18:34:00
3157,2015132815-034386              ,2015-11-10 00:00:00,TU,19:00:00,0,0,0,0,P,N,N,11.0,2,MONMOUTH COUNTY 3                                 ,E,3,7.8,5,2.0,2.0,5.0,2.0,5.0,1.0,N,19:00,120-04733,2015-11-10 19:00:00
3158,2015132815-037499              ,2015-12-10 00:00:00,TH,1:48:00,0,0,0,0,P,N,N,99.0,1,MONMOUTH COUNTY 3                                 ,E,3,6.7,5,2.0,2.0,4.0,1.0,5.0,1.0,N,1:50,120N04736,2015-12-10 01:48:00
3159,2015132815-039144              ,2015-12-25 00:00:00,F ,19:50:00,0,1,0,0,I,N,N,7.0,2,MONMOUTH COUNTY 3                                 ,E,3,8.15,5,2.0,2.0,7.0,2.0,4.0,1.0,N,19:50,120-04733,2015-12-25 19:50:00
3160,2015132815-08743               ,2015-03-28 00:00:00,SA,17:50:00,0,0,0,0,P,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,4.48,5,2.0,1.0,1.0,1.0,5.0,1.0,N,17:50,120-04739,2015-03-28 17:50:00
3161,2015132815-11462               ,2015-04-22 00:00:00,W ,18:32:00,0,2,0,0,I,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,7.3,5,2.0,2.0,1.0,2.0,5.0,1.0,N,18:30,120-04734,2015-04-22 18:32:00
3162,2015132815-15738               ,2015-05-28 00:00:00,TH,17:40:00,0,0,0,0,P,N,N,99.0,2,MONMOUTH COUNTY 3                                 ,E,3,5.57,5,2.0,1.0,1.0,1.0,5.0,1.0,N,17:40,120-04737,2015-05-28 17:40:00
3163,2015132815-19105               ,2015-06-27 00:00:00,SA,11:56:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,7.82,5,2.0,2.0,1.0,2.0,5.0,1.0,N,11:55,120-04733,2015-06-27 11:56:00
3164,2015132815-23861               ,2015-08-07 00:00:00,F ,14:21:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,6.01,5,2.0,1.0,1.0,1.0,5.0,1.0,N,14:20,120N04737,2015-08-07 14:21:00
3165,2015132815-24389               ,2015-08-12 00:00:00,W ,14:41:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,6.01,5,2.0,1.0,1.0,1.0,5.0,1.0,N,14:40,120N04737,2015-08-12 14:41:00
3166,2015132815-24653               ,2015-08-14 00:00:00,F ,16:40:00,0,2,0,0,I,N,N,1.0,4,MONMOUTH COUNTY 3                                 ,E,3,6.05,5,2.0,1.0,1.0,1.0,5.0,1.0,N,16:40,120N04737,2015-08-14 16:40:00
3167,2015132815-25094               ,2015-08-19 00:00:00,W ,8:34:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,6.0,5,2.0,1.0,1.0,1.0,5.0,1.0,N,8:35,120N04737,2015-08-19 08:34:00
3168,2015132815-33954               ,2015-11-06 00:00:00,F ,10:56:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,9.6,5,2.0,1.0,1.0,1.0,5.0,1.0,N,10:55,120-04729,2015-11-06 10:56:00
3169,2015132815-34358               ,2015-11-10 00:00:00,TU,13:49:00,0,1,0,0,I,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,5.78,5,2.0,2.0,1.0,2.0,5.0,1.0,N,13:50,120N04737,2015-11-10 13:49:00
3170,2015132815-36459               ,2015-11-30 00:00:00,M ,10:52:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,6.01,5,2.0,1.0,1.0,1.0,5.0,1.0,N,10:50,120N04737,2015-11-30 10:52:00
3171,2015132815-4942                ,2015-02-22 00:00:00,S ,9:37:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,9.14,5,2.0,1.0,1.0,1.0,5.0,1.0,N,9:35,120-04731,2015-02-22 09:37:00
3172,2015132815-6636                ,2015-03-11 00:00:00,W ,9:23:00,0,2,0,0,I,N,N,4.0,2,MONMOUTH COUNTY 3                                 ,E,3,4.78,5,2.0,1.0,1.0,1.0,5.0,1.0,N,9:25,120-04738,2015-03-11 09:23:00
3173,2015132815-7187                ,2015-03-16 00:00:00,M ,8:02:00,0,0,0,0,P,N,N,11.0,1,MONMOUTH COUNTY 3                                 ,E,3,8.05,5,2.0,1.0,6.0,1.0,5.0,1.0,N,8:00,120-04733,2015-03-16 08:02:00
3174,20151328MT-15-025819           ,2015-08-26 00:00:00,W ,20:23:00,0,1,0,0,I,N,N,12.0,1,MONMOUTH COUNTY 3                                 ,E,3,0.0,5,2.0,1.0,6.0,1.0,4.0,1.0,N,20:25,120-07448,2015-08-26 20:23:00
3175,20151330I-2015-007466          ,2015-05-22 00:00:00,F ,9:07:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,11.26,5,2.0,1.0,1.0,1.0,5.0,1.0,N,9:05,120N13767,2015-05-22 09:07:00
3176,20151330I-2015-009193          ,2015-06-24 00:00:00,W ,21:35:00,0,0,0,0,P,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,11.26,5,2.0,1.0,7.0,1.0,4.0,1.0,N,21:35,120N13767,2015-06-24 21:35:00
3177,20151330I-2015-010686          ,2015-07-27 00:00:00,M ,5:16:00,0,0,0,0,P,N,N,2.0,2,MONMOUTH COUNTY 3                                 ,E,3,12.31,5,2.0,2.0,2.0,2.0,5.0,1.0,N,5:15,120N13767,2015-07-27 05:16:00
3178,20151330I-2015-011271          ,2015-08-08 00:00:00,SA,12:56:00,0,0,0,0,P,N,N,6.0,2,MONMOUTH COUNTY 3                                 ,E,3,10.51,5,2.0,1.0,1.0,1.0,4.0,1.0,N,12:55,120N13767,2015-08-08 12:56:00
3180,20151330I-2015-017351          ,2015-12-23 00:00:00,W ,13:32:00,0,1,0,0,I,N,N,1.0,2,MONMOUTH COUNTY 3                                 ,E,3,11.94,5,2.0,2.0,1.0,5.0,5.0,1.0,N,13:30,120N13767,2015-12-23 13:32:00
3181,2.02E+17,2017-02-28 00:00:00,TU,10:24:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,0.47,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:25,120N07448,2017-02-28 10:24:00
3182,2.02E+17,2018-01-12 00:00:00,FR,13:20:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,3.82,2,2.0,2.0,1.0,2.0,5.0,1.0,N,13:20,120-04740,2018-01-12 13:20:00
3183,2.02E+17,2017-04-05 00:00:00,WE,16:12:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,0.51,2,2.0,1.0,1.0,1.0,4.0,1.0,N,16:10,120N07448,2017-04-05 16:12:00
3184,2.02E+17,2017-04-07 00:00:00,FR,15:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,1.26,2,2.0,1.0,1.0,1.0,4.0,1.0,N,15:10,120N07447,2017-04-07 15:08:00
3186,2.02E+17,2016-09-28 00:00:00,W ,11:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,3.42,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:45,120-07442,2016-09-28 11:43:00
3187,2013160213-6962                ,2013-06-20 00:00:00,TH,7:44:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,4.8,2,2.0,1.0,1.0,1.0,1.0,2.0,N,7:45,120-04738,2013-06-20 07:44:00
3189,2.02E+17,2016-11-15 00:00:00,TU,6:28:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,4.42,2,2.0,2.0,2.0,2.0,5.0,1.0,N,6:30,120-04739,2016-11-15 06:28:00
3192,2.02E+17,2017-10-07 00:00:00,SA,19:10:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,4.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:10,120-04738,2017-10-07 19:10:00
3193,2.02E+17,2017-10-24 00:00:00,TU,16:03:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,3.43,2,2.0,2.0,1.0,1.0,4.0,1.0,N,16:05,120N07442,2017-10-24 16:03:00
3195,20140212B250-2014-00163A       ,2014-12-28 00:00:00,S ,17:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.7,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:10,120P04734,2014-12-28 17:08:00
3196,2013021213-012146              ,2013-07-16 00:00:00,TU,8:45:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,8.35,2,1.0,1.0,1.0,1.0,1.0,1.0,N,8:45,120+04734,2013-07-16 08:45:00
3197,201802122018-09920             ,2018-12-13 00:00:00,TH,8:38:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120+04737,2018-12-13 08:38:00
3198,20140212BC-14-051421           ,2014-11-24 00:00:00,M ,1:28:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,8.14,2,2.0,2.0,6.0,2.0,1.0,1.0,N,1:30,120+04734,2014-11-24 01:28:00
3200,2013021213-21410               ,2013-12-13 00:00:00,F ,10:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.41,2,1.0,1.0,1.0,1.0,1.0,1.0,N,10:35,120P04733,2013-12-13 10:33:00
3201,20170212ER-17-00071            ,2017-01-03 00:00:00,TU,18:59:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,6.86,2,1.0,2.0,6.0,2.0,1.0,1.0,N,19:00,120+04737,2017-01-03 18:59:00
3202,2013021213-5758                ,2013-07-01 00:00:00,M ,14:04:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,2.0,1.0,2.0,3.0,1.0,N,14:05,120+04735,2013-07-01 14:04:00
3203,20140212ER-14-00625            ,2014-01-21 00:00:00,TU,10:07:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,3.0,1.0,3.0,1.0,1.0,N,10:05,120+04735,2014-01-21 10:07:00
3204,20170212ER-17-00072            ,2017-01-03 00:00:00,TU,19:06:00,0,0,0,0,P,N,N,99.0,1,NJ 3                                              ,W,3,7.56,2,2.0,2.0,6.0,2.0,1.0,1.0,N,19:05,120+04735,2017-01-03 19:06:00
3205,20160212ER-16-00499            ,2016-01-16 00:00:00,SA,2:12:00,0,3,0,0,I,N,N,99.0,4,NJ 3                                              ,W,3,7.6,2,2.0,2.0,7.0,2.0,5.0,1.0,N,2:10,120+04735,2016-01-16 02:12:00
3206,20130212ER-12-00041            ,2013-01-02 00:00:00,W ,18:52:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,6.86,2,1.0,1.0,6.0,1.0,1.0,1.0,N,18:50,120+04737,2013-01-02 18:52:00
3207,201802122018-10079             ,2018-12-18 00:00:00,TU,10:20:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.14,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:20,120+04734,2018-12-18 10:20:00
3208,2015021215-018863              ,2015-12-17 00:00:00,TH,17:37:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.3,2,2.0,2.0,6.0,2.0,5.0,1.0,N,17:35,120+04734,2015-12-17 17:37:00
3209,20170212ER-17-00145            ,2017-01-05 00:00:00,TH,17:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.3,2,2.0,1.0,3.0,1.0,1.0,1.0,N,17:25,120+04734,2017-01-05 17:25:00
3210,20160212ER-16-00540            ,2016-01-17 00:00:00,S ,19:23:00,0,5,0,0,I,N,N,0.0,4,NJ 3                                              ,W,3,8.4,2,1.0,4.0,6.0,3.0,4.0,1.0,Y,19:25,120P04733,2016-01-17 19:23:00
3211,20170212ER-17-00222            ,2017-01-08 00:00:00,SU,9:49:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:50,120+04735,2017-01-08 09:49:00
3212,201802122018-10119             ,2018-12-19 00:00:00,WE,17:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.95,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:25,120+04734,2018-12-19 17:27:00
3213,20140212ER-14-00726            ,2014-01-24 00:00:00,F ,17:04:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,3.0,1.0,1.0,1.0,N,17:05,120+04734,2014-01-24 17:04:00
3214,20130212ER-13-00240            ,2013-01-08 00:00:00,TU,9:30:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.7,2,2.0,1.0,1.0,1.0,3.0,1.0,N,9:30,120P04734,2013-01-08 09:30:00
3215,20140212ER-14-00868            ,2014-01-29 00:00:00,W ,18:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:20,120P04734,2014-01-29 18:21:00
3217,20160212ER-16-02164            ,2016-03-13 00:00:00,S ,21:36:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.86,2,2.0,2.0,6.0,1.0,5.0,1.0,N,21:35,120+04737,2016-03-13 21:36:00
3218,20150212B250-2015-00074A       ,2015-08-21 00:00:00,F ,22:30:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.3,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:30,120P04735,2015-08-21 22:30:00
3220,20170212ER-17-00624            ,2017-01-20 00:00:00,FR,22:32:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,7.96,2,2.0,2.0,6.0,2.0,1.0,1.0,N,22:30,120+04734,2017-01-20 22:32:00
3221,20130212ER-13-00253            ,2013-01-08 00:00:00,TU,19:06:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.49,2,1.0,1.0,6.0,1.0,1.0,1.0,N,19:05,120P04733,2013-01-08 19:06:00
3222,20130212ER-13-00434            ,2013-01-14 00:00:00,M ,18:03:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.2,2,1.0,1.0,6.0,1.0,1.0,2.0,N,18:05,120P04735,2013-01-14 18:03:00
3223,20170212ER-17-00726            ,2017-01-24 00:00:00,TU,12:23:00,0,2,0,0,I,N,N,11.0,2,NJ 3                                              ,W,3,7.5,2,1.0,2.0,1.0,2.0,1.0,1.0,N,12:25,120+04735,2017-01-24 12:23:00
3224,20140212ER-14-00889            ,2014-01-30 00:00:00,TH,6:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.98,2,2.0,1.0,6.0,1.0,3.0,1.0,N,6:20,120+04734,2014-01-30 06:21:00
3225,201802122018-10203             ,2018-12-21 00:00:00,FR,23:36:00,1,0,1,0,F,N,N,11.0,1,NJ 3                                              ,W,3,8.05,2,5.0,9.0,6.0,1.0,2.0,1.0,N,23:35,120+04734,2018-12-21 23:36:00
3226,20150212BC-15-032211           ,2015-08-04 00:00:00,TU,10:59:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,6.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:00,120P04736,2015-08-04 10:59:00
3227,20130212ER-13-00478            ,2013-01-16 00:00:00,W ,4:52:00,0,1,0,0,I,N,N,3.0,2,NJ 3                                              ,W,3,7.5,2,2.0,5.0,6.0,6.0,1.0,1.0,N,4:50,120+04735,2013-01-16 04:52:00
3228,201802122018-10271             ,2018-12-24 00:00:00,MO,17:26:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.9,2,2.0,1.0,3.0,1.0,5.0,1.0,N,17:25,120+04734,2018-12-24 17:26:00
3229,20140212ER-14-00938            ,2014-02-01 00:00:00,SA,16:19:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:20,120P04733,2014-02-01 16:19:00
3231,20150212BC-15-041756           ,2015-10-18 00:00:00,S ,16:27:00,0,0,0,0,P,N,N,2.0,4,NJ 3                                              ,W,3,6.92,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:25,120+04737,2015-10-18 16:27:00
3232,20140212ER-14-01035            ,2014-02-02 00:00:00,S ,6:20:00,0,0,0,0,P,N,N,11.0,2,NJ 3                                              ,W,3,7.4,2,2.0,2.0,7.0,1.0,1.0,1.0,N,6:20,120+04735,2014-02-02 06:20:00
3233,20130212ER-13-00479            ,2013-01-16 00:00:00,W ,4:52:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,7.5,2,2.0,5.0,6.0,6.0,1.0,1.0,N,4:50,120+04735,2013-01-16 04:52:00
3234,20160212ER-16-02750            ,2016-04-04 00:00:00,M ,14:32:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.9,2,2.0,2.0,1.0,2.0,1.0,1.0,N,14:30,120+04734,2016-04-04 14:32:00
3235,20140212ER-14-01036            ,2014-02-02 00:00:00,S ,6:35:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.4,2,2.0,2.0,7.0,1.0,1.0,1.0,N,6:35,120+04735,2014-02-02 06:35:00
3236,20160212ER-16-03048            ,2016-04-14 00:00:00,TH,5:58:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.2,2,2.0,1.0,6.0,1.0,1.0,1.0,N,6:00,120+04734,2016-04-14 05:58:00
